2	-161	12	179	-162	12	174	-159	12	178	-160	11	178	-159	15	178	-159	13	174	-161	12	176	-160	13	180	-160	11	179	-156	14	174	-160	14	177	-159	11	179	-158	12	177	-160	11	173	-157	10	174
2	-159	9	179	-157	12	180	-162	13	177	-158	13	177	-157	9	175	-158	11	178	-158	12	180	-159	11	177	-158	12	178	-162	13	177	-159	14	181	-159	10	178	-159	10	180	-160	13	180	-161	11	182
2	14	-241	-31	23	-211	1	48	-281	45	21	-236	-88	36	-251	-40	8	-222	-19	15	-279	26	-11	-390	-24	19	-297	-34	30	-219	-10	10	-247	22	63	-276	63	-36	-215	-76	66	-256	-32	-9	-229	4
2	21	-273	28	-24	-355	-18	0	-295	-23	30	-217	2	16	-246	14	24	-291	33	42	-275	-66	83	-286	-32	-12	-230	11	22	-277	32	-21	-403	-10	13	-298	-27	-12	-237	-14	33	-246	13	32	-283	46
2	51	-212	-46	9	-260	-20	25	-234	31	25	-279	-22	18	-273	-72	90	-141	3	-752	-350	98	-34	-231	-90	-14	-110	-63	24	-203	17	-35	-244	-3	-537	-812	27	-78	-63	89	-272	104	162	-162	126	118
2	-155	127	157	-86	94	216	-129	-18	203	-165	-79	183	-174	-22	162	34	-85	258	-89	11	201	-166	-3	192	-142	-1	190	-144	3	190	-137	0	192	-140	-2	192	-143	3	193	-136	2	193	-142	1	192
2	-141	5	190	-139	1	192	-139	4	193	-139	3	193	-138	2	192	-139	5	196	-140	0	194	-139	3	192	-138	5	196	-138	5	192	-137	2	192	-139	4	197	-135	-1	195	-136	3	191	-139	5	193
2	-138	5	193	-139	4	193	-137	2	193	-138	4	193	-137	3	197	-140	5	190	-136	2	192	-140	4	193	-139	6	192	-139	3	195	-136	1	194	-138	4	193	-139	5	192	-137	2	194	-138	5	192
2	25	-272	1	0	-275	-3	-1	-258	24	43	-251	-5	0	-272	41	58	-244	25	41	-259	31	104	-301	53	-25	-199	-58	44	-229	-23	24	-230	5	8	-289	29	-19	-404	-26	-7	-277	-49	16	-228	-46
2	41	-215	9	56	-308	65	-20	-193	-100	85	-243	-29	9	-258	2	27	-283	47	-20	-367	-14	-72	-290	-10	20	-211	2	27	-285	32	152	-401	-76	52	-304	-33	0	-203	-8	53	-262	1	-87	-300	62
2	54	-143	-95	36	-94	-85	2	-183	-20	-92	-262	-81	-1314	-1210	88	-53	-31	80	-334	323	128	-53	41	29	-335	138	166	-128	27	166	-233	-20	177	-169	-60	153	-38	-9	245	-132	-11	190	-153	-20	191
2	-135	-13	197	-128	-11	199	-130	-16	198	-130	-13	196	-132	-13	198	-131	-13	197	-131	-12	194	-134	-13	193	-129	-18	198	-135	-16	195	-133	-16	197	-133	-16	201	-130	-14	195	-133	-13	197	-132	-14	194
2	-129	-11	200	-130	-14	198	-128	-13	196	-133	-12	199	-134	-9	198	-129	-7	198	-130	-8	199	-129	-13	196	-131	-11	199	-132	-7	197	-129	-8	197	-132	-9	197	-129	-10	199	-130	-9	197	-129	-11	196
2	-130	-10	202	-133	-10	195	-130	-12	200	-132	-9	196	-132	-11	200	-129	-13	197	-131	-14	196	-128	-11	196	-132	-12	197	-132	-15	201	-130	-9	199	-128	-9	196	-131	-12	198	-132	-10	196	-132	-7	201
2	35	-265	15	19	-272	13	22	-259	38	52	-234	-2	-4	-265	37	51	-240	32	32	-274	47	54	-271	69	19	-203	-72	63	-266	-17	11	-239	19	44	-276	35	-17	-396	-25	22	-258	-47	24	-219	-27
2	40	-260	14	35	-290	38	20	-219	-106	62	-228	-36	9	-255	7	55	-279	29	23	-329	-39	-8	-282	-26	36	-214	-11	5	-286	29	130	-415	-37	55	-287	-13	29	-215	-9	23	-262	17	-50	-287	74
2	86	-227	-95	-30	-296	-32	40	-191	16	28	-276	44	58	-321	-33	116	-290	0	26	-198	6	49	-267	30	-20	-323	11	66	-232	-74	5	-255	-30	19	-239	5	19	-244	39	50	-212	-51	70	-282	-7
2	20	-261	5	5	-243	7	52	-270	-45	9	-277	-35	14	-272	-13	32	-272	1	37	-266	3	41	-270	-2	58	-266	-10	36	-224	-8	14	-90	-7	25	-111	-38	79	-328	-28	-68	-300	-17	192	14	123
2	-82	8	217	-77	9	214	-83	11	220	-80	13	217	-84	8	219	-78	10	218	-80	10	218	-84	10	222	-83	7	215	-83	4	217	-82	6	217	-83	5	219	-84	4	217	-84	6	219	-83	4	221
2	-82	6	216	-84	5	220	-85	11	220	-81	6	218	-83	9	218	-79	9	222	-83	12	217	-82	10	221	-80	14	222	-82	12	214	-78	11	220	-81	10	218	-79	13	222	-82	13	220	-79	15	218
2	-78	13	216	-81	13	220	-79	12	217	-81	20	216	-80	13	220	-79	14	218	-80	11	216	-79	16	219	-80	11	218	-85	20	217	-80	12	220	-79	11	216	-80	14	218	-82	11	219	-78	11	223
2	29	-264	23	39	-275	15	31	-263	40	11	-245	6	38	-249	54	-10	-257	18	31	-268	25	-60	-328	63	60	-252	-111	-13	-287	-47	41	-213	0	12	-296	21	126	-408	-21	74	-255	-56	39	-235	-22
2	-2	-204	-66	47	-184	-42	-32	-239	20	46	-254	10	30	-299	-68	-44	-305	-18	15	-201	-10	35	-244	2	62	-332	53	1	-145	-60	78	-282	-72	21	-269	0	49	-272	16	31	-261	-33	23	-264	-22
2	34	-276	-45	51	-259	-44	22	-280	-78	32	-263	-50	27	-246	-44	52	-205	-75	25	-127	-56	4	-130	-46	-98	-283	-65	-278	-424	-43	-252	-345	98	-308	-40	126	-285	152	73	-21	132	180	-52	28	256
2	-118	-44	219	-159	-27	160	-130	-51	192	-63	1	240	-126	-2	206	-107	-14	210	-97	-5	209	-100	4	213	-101	-2	209	-97	1	216	-92	4	208	-98	0	211	-98	1	217	-100	3	212	-99	2	210
2	-97	4	217	-104	2	215	-101	0	213	-102	3	214	-95	-5	211	-100	0	213	-104	-3	210	-104	-4	210	-100	-1	212	-103	-1	211	-100	-3	209	-104	3	212	-99	1	213	-99	3	216	-97	3	213
2	-100	2	214	-99	-1	215	-99	-3	214	-103	1	210	-99	-4	212	-101	-4	213	-100	-3	210	-100	-1	210	-99	-2	209	-103	-4	212	-101	-3	213	-99	-2	209	-99	0	211	-101	0	211	-97	0	213
2	13	-261	49	15	-254	61	13	-260	40	14	-261	29	14	-251	20	12	-291	-45	4	-278	-132	-4	-187	-134	-12	-252	-145	-1	-225	-152	-2	-205	-154	1	-216	-175	6	-225	-168	8	-231	-165	9	-218	-170
2	9	-233	-164	8	-250	-179	1	-261	-165	4	-272	-144	6	-252	-118	25	-221	-76	44	-204	-49	54	-231	-40	-4	-166	-42	-26	-105	-97	23	-209	-121	457	-453	62	241	-232	-44	276	141	89	198	181	37
2	173	91	64	275	89	69	267	51	35	187	-49	71	218	10	121	182	22	146	198	29	137	216	15	121	217	1	125	225	10	118	205	6	131	203	5	131	210	7	126	210	7	129	208	8	129
2	206	9	132	208	10	136	208	12	135	203	11	134	207	12	132	208	9	132	203	10	133	205	10	134	207	10	133	203	11	139	205	11	133	207	10	131	205	10	133	205	10	138	207	11	134
2	205	11	133	206	9	132	207	9	134	204	16	135	203	12	133	205	10	135	201	10	135	206	10	133	199	13	138	205	11	137	207	10	134	202	12	138	202	12	136	201	13	138	204	11	134
2	206	11	135	204	10	138	208	9	138	207	10	132	206	9	135	206	7	134	207	5	135	206	4	129	204	7	130	202	8	133	206	7	133	203	10	134	207	10	139	201	9	133	203	10	134
2	206	8	134	202	13	137	204	12	134	205	10	138	200	11	135	201	12	136	202	9	137	201	14	137	204	8	136	205	9	138	202	12	140	203	6	135	204	9	134	205	10	132	204	8	135
2	37	-227	114	39	-228	111	38	-223	110	39	-222	111	40	-229	109	41	-225	111	39	-227	113	40	-227	116	38	-230	113	41	-228	115	38	-227	116	40	-227	114	37	-228	115	38	-226	112	43	-237	102
2	39	-249	85	34	-239	77	32	-254	69	27	-260	58	32	-261	33	25	-250	-3	34	-257	-54	27	-323	-151	4	-327	-195	-5	-222	-148	-11	-120	-90	22	-182	-97	22	-201	-85	-5	-183	-111	-23	-109	-101
2	-67	-239	-77	392	-381	-131	198	-345	-115	272	30	151	266	113	135	162	120	54	236	54	95	281	40	61	227	-21	79	199	14	142	196	4	160	211	-29	112	199	-1	154	167	-7	167	184	-1	160
2	197	-1	152	187	-7	158	188	-6	155	188	-4	152	191	-7	157	189	-7	151	191	-11	149	194	-8	152	195	-5	149	191	-7	153	191	-5	150	193	-4	151	193	-7	148	193	-6	152	187	-9	154
2	189	-9	152	189	-8	150	191	-7	151	191	-7	152	191	-10	152	189	-5	148	192	-8	152	191	-9	151	192	-8	154	190	-10	150	193	-6	155	189	-4	148	190	-6	152	191	-8	153	191	-6	152
2	187	-4	155	189	-8	156	188	-7	153	193	-5	153	189	-9	153	187	-6	156	188	-6	152	189	-6	153	190	-7	152	190	-9	151	191	-12	152	192	-8	150	194	-11	150	191	-8	153	191	-13	150
2	3	-270	6	5	-273	16	0	-268	1	0	-270	-1	1	-273	0	-1	-270	-7	4	-272	-21	3	-272	-24	2	-272	-30	7	-272	-32	5	-273	-35	3	-270	-42	10	-270	-43	6	-269	-49	5	-271	-57
2	9	-270	-57	6	-270	-59	7	-270	-56	7	-263	-57	7	-271	-53	8	-272	-55	8	-270	-45	1	-270	-53	9	-269	-48	5	-269	-52	5	-269	-50	7	-268	-50	3	-264	-58	5	-264	-71	8	-266	-90
2	174	125	104	184	5	184	180	-15	125	235	-19	114	227	-9	117	182	-18	153	206	-14	135	214	-18	130	212	-14	129	208	-17	130	212	-18	129	209	-13	133	209	-14	134	205	-14	132	205	-21	132
2	205	-15	134	203	-15	132	204	-18	135	204	-18	133	207	-18	136	206	-20	137	195	-19	132	203	-19	135	209	-12	135	205	-17	134	202	-21	139	202	-19	139	205	-17	144	199	-20	137	204	-17	154
2	205	-19	137	204	-20	137	202	-18	136	204	-19	136	202	-19	142	203	-20	138	200	-20	138	202	-20	138	203	-20	139	201	-19	141	201	-19	138	202	-20	137	201	-20	137	204	-20	140	204	-20	138
2	200	-19	141	199	-19	138	203	-19	139	204	-18	139	203	-20	139	201	-21	138	202	-19	137	201	-20	135	207	-20	140	205	-20	137	205	-19	143	202	-19	138	202	-20	139	202	-19	136	204	-21	136
2	28	-271	11	25	-261	23	23	-270	3	28	-264	10	23	-268	-1	26	-268	-2	27	-271	-12	25	-267	-20	30	-270	-36	28	-264	-46	29	-269	-55	32	-266	-68	29	-264	-76	29	-260	-86	25	-260	-86
2	28	-261	-91	27	-260	-86	29	-259	-84	31	-260	-89	30	-262	-87	32	-264	-84	31	-262	-85	32	-262	-83	31	-260	-81	29	-262	-84	29	-259	-82	28	-260	-83	28	-262	-82	30	-261	-84	32	-260	-82
2	28	-260	-83	30	-264	-80	26	-261	-81	34	-263	-86	29	-263	-84	28	-261	-85	31	-260	-88	29	-266	-84	30	-265	-83	30	-266	-84	30	-263	-87	30	-260	-88	28	-260	-84	29	-261	-84	24	-260	-87
2	25	-264	-89	28	-256	-92	20	-253	-104	11	-292	-128	-12	-264	-138	-12	-249	-140	-20	-231	-142	-44	-192	-125	-34	-176	-79	43	-181	-84	-21	-96	-98	-108	-240	-89	-868	-857	69	-30	-166	152	-334	208	52
2	-212	-16	120	-210	-19	125	-212	-15	123	-213	-17	121	-213	-18	123	-213	-19	124	-210	-19	120	-213	-19	123	-214	-17	124	-210	-19	124	-213	-17	127	-207	-19	128	-205	-19	135	-205	-17	133	-206	-19	129
2	-206	-17	135	-206	-16	134	-207	-17	134	-206	-16	132	-206	-17	132	-204	-17	133	-204	-18	136	-204	-17	138	-203	-16	136	-205	-17	133	-204	-15	135	-204	-15	135	-205	-15	133	-205	-16	132	-205	-15	133
2	-203	-14	133	-204	-16	133	-204	-14	134	-206	-12	133	-203	-18	135	-202	-17	135	-204	-18	137	-206	-16	131	-203	-19	136	-204	-18	132	-205	-19	132	-204	-19	139	-204	-17	134	-204	-17	133	-204	-16	137
2	20	-269	-8	29	-273	-11	23	-269	-9	24	-270	-7	29	-270	-12	29	-271	-12	24	-269	-15	26	-274	-14	25	-271	-20	29	-270	-20	27	-268	-23	30	-265	-27	28	-268	-34	29	-273	-34	30	-271	-41
2	12	-282	-166	20	-256	-140	13	-220	-124	41	-172	-105	63	-198	-114	42	-200	-134	-20	-125	-77	-29	-150	-182	-11	-307	-176	231	-186	-113	531	-434	-52	33	-83	22	287	43	119	163	114	143	109	52	187
2	103	-17	207	177	-30	176	211	-2	122	204	0	135	193	2	156	186	0	159	180	-3	160	184	3	161	182	0	159	183	2	162	183	6	156	181	7	160	183	5	158	186	5	156	188	4	160
2	183	4	154	184	5	157	184	5	160	181	6	158	182	2	157	183	8	157	183	4	157	186	4	157	184	5	158	183	8	161	185	6	158	183	8	155	168	2	156	182	8	153	183	8	158
2	183	6	156	184	7	159	184	8	155	184	6	157	186	7	158	182	7	153	185	8	157	182	9	156	184	10	156	186	10	160	182	10	155	185	9	158	182	10	158	184	9	157	182	10	156
2	187	8	155	183	12	154	184	12	156	186	8	157	186	13	155	184	13	158	184	10	155	186	11	158	184	9	158	187	13	154	183	9	153	186	10	153	184	12	156	188	10	155	184	10	158
2	40	-256	61	49	-248	50	43	-254	59	42	-257	56	38	-253	53	43	-256	45	46	-263	31	42	-262	30	31	-260	29	46	-261	24	28	-266	27	37	-261	26	34	-264	23	37	-266	18	40	-267	14
2	47	-267	12	41	-267	7	46	-266	10	44	-268	2	42	-265	11	45	-267	8	45	-267	15	42	-266	21	41	-264	12	44	-264	14	43	-267	4	38	-276	-1	31	-250	9	13	-318	-61	14	-302	-125
2	20	-268	-119	9	-236	-116	-8	-234	-112	0	-228	-109	6	-181	-89	-29	-185	-70	44	-166	-82	16	-174	-56	-41	-319	-67	-530	-494	-77	-116	-118	-6	-361	-30	36	-166	92	88	-168	126	122	-211	37	97
2	-218	38	112	-217	38	112	-215	34	113	-218	38	112	-217	36	113	-216	35	109	-218	37	114	-216	35	109	-216	40	111	-217	35	114	-217	40	111	-218	41	111	-217	37	109	-214	38	112	-215	38	113
2	-215	39	111	-214	39	113	-213	39	107	-213	41	113	-217	37	110	-213	37	114	-215	36	111	-215	38	115	-214	40	115	-215	41	112	-217	41	114	-214	38	114	-218	39	115	-216	43	112	-217	41	115
2	-215	39	115	-212	40	113	-213	38	113	-211	39	111	-213	40	117	-215	39	114	-215	40	113	-213	40	114	-219	39	108	-213	41	114	-214	41	116	-212	39	114	-215	40	113	-213	40	114	-214	38	114
2	-217	41	114	-211	38	113	-214	40	110	-217	44	113	-215	42	116	-213	39	114	-216	44	112	-213	38	114	-216	41	112	-215	39	112	-214	40	111	-217	39	109	-216	39	112	-213	38	109	-217	42	113
2	35	-261	35	34	-262	36	37	-259	38	34	-259	39	35	-263	36	34	-263	35	36	-263	38	38	-264	35	34	-260	36	36	-264	37	36	-261	30	30	-261	32	29	-265	29	43	-261	46	37	-262	38
2	37	-261	36	36	-262	35	36	-263	30	32	-261	27	36	-260	14	45	-257	-5	41	-279	-46	34	-310	-113	15	-288	-78	7	-272	-81	4	-209	-76	19	-151	-78	13	-138	-43	34	-216	-85	-21	-254	-108
2	-132	-300	-96	-115	-308	-27	-139	-112	110	-357	121	89	-121	79	109	-107	99	177	-194	10	139	-259	-13	92	-202	1	132	-172	19	160	-192	5	145	-206	8	133	-201	19	140	-197	17	143	-192	17	151
2	-195	20	144	-192	17	150	-192	19	149	-191	17	151	-190	19	151	-195	21	151	-192	22	148	-190	21	150	-191	21	148	-190	23	152	-188	16	151	-190	20	151	-190	19	149	-189	18	152	-188	18	152
2	-187	20	156	-189	20	150	-186	20	150	-188	25	152	-190	21	153	-186	22	154	-188	22	152	-189	21	154	-196	26	160	-184	17	152	-187	19	154	-186	19	150	-188	21	151	-189	20	151	-190	17	151
2	-187	17	151	-187	15	149	-190	18	152	-190	19	150	-188	17	152	-189	19	155	-190	21	151	-187	18	152	-189	20	153	-189	19	154	-189	21	152	-192	22	152	-188	20	151	-191	21	149	-190	22	155
2	15	-252	69	8	-253	71	16	-251	69	11	-251	68	14	-251	69	13	-255	69	15	-253	68	11	-252	69	12	-254	70	13	-253	70	15	-253	69	14	-254	71	12	-253	71	16	-253	67	16	-252	67
2	16	-253	68	17	-250	67	14	-253	69	15	-252	67	14	-251	67	16	-253	70	15	-253	71	15	-252	70	17	-250	66	15	-253	66	14	-249	62	25	-258	41	24	-262	7	37	-278	-35	49	-329	-126
2	-268	-29	32	-216	-18	91	-215	4	102	-228	-1	98	-230	-5	91	-230	1	96	-228	1	101	-230	2	99	-230	-1	98	-232	-4	99	-228	-1	102	-229	-3	98	-225	0	100	-226	0	100	-227	-2	99
2	-228	-1	98	-228	0	100	-231	1	103	-230	1	101	-227	-4	98	-228	-1	100	-230	0	96	-228	-3	97	-230	-5	96	-231	-2	93	-225	-3	96	-230	-2	96	-235	0	90	-237	-3	85	-235	-2	86
2	-234	-5	82	-233	1	86	-242	1	71	-249	-1	52	-254	0	36	-261	-9	31	-257	-4	23	-254	-5	21	-254	-6	34	-252	-14	40	-247	-16	39	-258	-17	44	-251	-12	36	-255	-15	36	-253	-13	40
2	-254	-12	40	-251	-11	41	-252	-13	39	-253	-13	36	-254	-13	39	-255	-8	43	-252	-11	37	-253	-10	42	-253	-8	42	-253	-12	41	-253	-10	38	-255	-12	40	-252	-11	42	-252	-11	40	-253	-9	46
2	-26	-228	116	-28	-219	116	-24	-226	113	-26	-231	111	-25	-228	114	-26	-230	110	-25	-234	104	-27	-233	111	-25	-233	104	-22	-237	98	-27	-237	96	-24	-238	95	-23	-242	94	-26	-239	94	-22	-234	98
2	-25	-236	99	-22	-239	100	-27	-236	95	-19	-239	87	-18	-245	81	-14	-253	61	-7	-271	38	-3	-266	-8	-12	-298	-47	49	-311	-120	36	-265	-112	16	-209	-82	22	-220	-101	31	-218	-109	20	-208	-94
2	12	-154	-75	-25	-172	-71	31	-267	-78	71	-252	-16	76	-195	33	69	-41	55	156	139	295	97	155	102	62	186	142	91	103	218	121	47	181	188	7	156	166	47	167	121	63	201	136	55	183
2	150	52	180	153	64	174	134	57	175	145	62	177	148	65	176	146	62	175	151	63	175	146	64	177	147	63	175	144	63	178	146	65	182	144	62	178	144	60	179	146	63	175	147	60	180
2	143	59	180	144	57	181	142	59	185	143	58	180	144	58	182	143	59	181	142	58	179	142	58	183	143	58	182	143	60	180	144	61	182	143	62	182	144	61	183	142	60	178	142	63	176
2	145	62	180	143	63	180	146	63	178	147	64	180	143	62	180	146	64	178	144	67	179	145	62	179	145	65	179	144	63	179	146	65	177	142	62	175	142	62	179	144	62	179	145	61	181
2	145	62	177	142	65	180	142	65	177	143	63	179	142	61	177	146	60	182	143	62	178	143	61	183	143	62	179	143	65	182	142	61	182	144	62	179	147	64	182	143	61	178	145	60	177
2	-36	-184	163	-25	-184	163	-30	-184	159	-31	-183	164	-35	-188	165	-29	-185	164	-30	-185	161	-31	-189	160	-32	-188	161	-33	-183	161	-32	-187	162	-31	-184	162	-30	-186	164	-31	-189	166	-33	-184	163
2	37	-217	-112	67	-229	-119	42	-188	-112	30	-141	-110	8	-146	-71	-30	-234	-74	-17	-359	-77	131	-382	-66	139	-145	229	82	-87	125	200	78	231	45	47	142	93	163	201	82	58	217	163	31	180
2	192	49	142	177	54	166	130	70	182	143	55	182	157	54	171	155	58	170	149	51	178	151	45	177	150	49	181	153	47	179	146	50	181	149	45	178	147	57	183	143	52	185	147	52	174
2	146	58	180	143	57	180	147	56	176	146	57	178	143	56	177	146	58	177	145	58	179	147	59	178	142	62	180	142	58	176	144	60	177	147	61	177	145	61	179	146	61	174	145	61	184
2	143	61	176	143	60	178	143	58	179	146	57	178	144	57	183	144	56	184	144	59	185	147	60	180	143	60	179	143	62	182	144	60	180	144	65	178	143	65	176	143	63	180	146	61	184
2	147	67	186	147	80	166	133	65	179	145	65	179	147	61	184	143	63	181	141	60	175	152	60	184	154	50	185	145	62	177	147	60	180	143	60	180	140	63	178	142	63	180	147	59	178
2	14	-266	32	12	-268	24	15	-267	29	18	-266	24	20	-269	22	19	-268	16	17	-268	13	19	-267	17	18	-267	18	19	-265	15	21	-270	12	21	-268	7	21	-273	11	20	-267	15	20	-272	11
2	17	-267	11	17	-267	14	17	-268	15	18	-267	14	18	-270	15	14	-266	13	16	-268	8	15	-267	7	14	-268	10	22	-273	12	17	-264	8	17	-268	12	15	-268	10	16	-265	8	23	-270	6
2	8	-267	11	19	-267	5	24	-264	-1	8	-261	13	11	-257	9	28	-201	18	-4	-233	50	46	-112	-23	-62	-349	-132	59	-132	-29	245	-272	56	215	-81	73	213	121	28	212	136	39	221	133	7
2	253	10	42	250	14	42	253	13	40	251	15	39	249	12	39	249	13	40	252	15	42	250	17	38	251	14	41	253	16	39	251	15	40	249	15	42	248	18	47	251	11	45	252	14	40
2	252	14	45	250	14	45	251	15	43	252	15	45	253	16	43	250	14	43	252	11	44	249	20	46	251	13	42	250	15	39	251	17	42	253	15	39	250	18	41	253	16	43	251	17	45
2	253	15	42	249	15	38	249	18	41	249	16	44	251	16	44	251	15	39	251	15	41	251	14	41	253	14	38	252	13	40	251	17	42	251	15	42	251	14	40	250	18	46	251	15	41
2	253	19	38	253	15	46	251	17	44	252	16	42	251	16	44	251	15	41	250	18	39	252	17	42	252	15	41	251	16	43	252	16	41	253	14	42	251	20	38	252	16	42	249	19	44
2	16	-268	11	21	-265	10	19	-265	5	28	-269	-6	28	-253	-22	22	-258	-26	25	-278	-23	28	-270	-37	26	-266	-47	28	-187	-102	69	-222	-125	-49	-187	-167	73	-214	-260	101	-196	-217	22	-100	-64
2	84	-221	-157	446	-99	97	140	181	98	112	85	156	183	102	155	244	33	125	210	-20	107	185	35	164	184	41	155	197	30	136	207	43	132	198	44	137	202	39	134	202	39	133	200	43	131
2	202	41	133	202	39	134	199	39	133	201	38	133	199	39	132	200	42	136	199	42	131	201	42	133	201	42	131	203	42	134	199	41	132	199	44	133	203	44	133	200	44	135	202	44	136
2	200	44	131	203	44	133	199	42	132	198	44	132	200	44	138	202	41	134	200	45	135	198	44	134	203	42	133	201	42	135	200	43	134	200	43	130	196	44	131	201	43	133	200	44	131
2	198	44	133	197	42	131	202	45	133	198	44	134	203	44	133	201	44	137	198	45	137	198	45	133	198	43	136	200	46	132	198	45	131	200	45	136	202	44	133	199	45	133	199	44	132
2	201	44	133	198	42	136	197	44	132	201	45	131	200	44	140	200	43	136	199	45	135	199	47	134	201	47	133	199	46	130	198	45	132	196	47	134	201	47	135	200	45	132	198	45	133
2	13	-270	1	24	-254	7	15	-270	0	11	-275	-5	13	-268	-7	15	-277	-13	13	-271	-15	15	-275	-12	11	-271	-14	17	-270	-11	14	-268	-7	16	-270	0	10	-270	-1	10	-269	-4	10	-270	1
2	11	-269	1	7	-273	-5	9	-270	-4	13	-268	-4	11	-272	-4	10	-267	-8	11	-272	-11	11	-267	-9	16	-274	-15	13	-273	-13	12	-275	-14	12	-271	-12	10	-273	-15	7	-269	-16	11	-270	-11
2	107	138	75	362	85	187	196	18	94	290	-29	40	251	-14	59	202	22	129	226	1	107	238	-5	89	231	17	97	226	4	100	230	7	94	234	4	98	231	-2	98	231	3	96	232	2	92
2	232	-2	90	233	0	95	235	0	96	230	1	98	230	2	98	233	2	100	232	2	99	230	6	100	231	5	103	229	6	101	227	6	102	226	4	103	227	6	103	229	5	104	230	4	102
2	230	3	100	229	4	102	230	1	100	230	3	105	231	1	101	230	1	102	227	4	100	230	4	99	224	4	103	228	3	102	230	4	100	228	7	102	224	7	104	227	7	105	227	4	103
2	225	7	104	228	6	106	228	5	105	226	4	105	228	8	105	226	6	106	229	5	101	225	5	106	226	8	104	228	4	108	228	5	106	229	4	105	227	5	108	228	4	104	226	7	103
2	16	-271	3	11	-270	-4	13	-271	0	17	-270	0	14	-268	-5	14	-271	-14	16	-273	-11	16	-272	-19	14	-271	-20	13	-269	-25	13	-270	-28	15	-272	-26	10	-271	-23	8	-271	-23	12	-272	-22
2	8	-268	-11	11	-274	-16	13	-271	-14	14	-271	-17	15	-271	-20	13	-269	-13	12	-271	-13	17	-261	-8	16	-262	-2	4	-255	22	-4	-177	-17	47	-223	-90	-28	-241	-29	12	-227	-91	-51	-273	-84
2	134	-298	-24	223	-277	60	333	89	120	259	154	62	145	78	72	241	98	124	222	22	95	290	-48	49	247	-20	79	207	31	127	225	5	110	234	-5	98	234	10	100	228	-2	100	227	2	103
2	235	5	96	231	5	96	233	1	95	231	1	98	232	1	97	231	2	100	231	5	99	232	3	100	229	7	98	228	6	104	228	6	105	229	6	103	227	4	102	229	9	105	224	9	104
2	227	5	99	228	6	100	227	9	107	227	8	100	231	8	100	229	11	105	224	7	103	226	7	107	223	9	104	224	9	104	225	8	107	226	6	108	225	5	107	229	9	109	227	8	104
2	225	6	107	228	8	108	227	8	109	227	4	109	227	9	104	228	4	108	226	9	105	227	3	101	228	6	104	229	4	103	230	4	101	227	8	103	226	4	103	228	8	101	228	5	100
2	227	4	105	230	8	104	226	6	108	229	5	103	228	4	104	226	9	102	227	8	108	225	9	108	228	9	106	226	10	106	230	5	106	226	8	103	226	9	105	227	9	109	228	5	106
2	22	-269	0	22	-259	-1	25	-270	1	22	-269	0	22	-270	1	23	-271	0	25	-271	-1	21	-271	-5	25	-269	-5	23	-270	-7	19	-271	-13	15	-272	-17	20	-269	-12	16	-270	-8	19	-270	-15
2	-11	-199	-194	-34	-176	-209	-17	-164	-218	-5	-154	-214	30	-149	-119	126	-146	-134	422	32	-7	240	60	35	222	169	95	84	170	95	227	86	175	111	33	190	179	44	156	330	0	-30	261	6	62
2	196	33	127	216	14	116	227	25	98	226	25	102	223	24	110	225	25	105	224	26	104	221	28	107	217	26	108	223	25	112	221	23	111	223	18	113	219	22	111	224	25	110	225	20	105
2	226	19	111	223	20	113	221	20	114	221	20	107	224	19	110	220	21	113	222	24	110	220	23	114	218	24	115	219	23	114	221	23	116	220	23	117	219	25	115	219	23	117	221	22	117
2	218	25	114	219	26	115	220	25	112	217	23	114	219	23	117	217	25	116	218	25	117	217	26	115	218	25	121	214	25	114	218	25	116	216	26	117	216	25	113	218	24	115	219	20	116
2	218	26	112	215	25	118	220	28	117	222	25	117	217	28	118	213	29	117	216	26	122	217	30	120	216	30	120	219	25	120	214	29	111	224	27	114	211	33	118	217	30	118	221	35	113
2	14	-270	23	19	-261	27	15	-265	21	13	-267	20	12	-270	22	14	-271	16	16	-270	19	13	-269	18	15	-268	14	20	-270	8	12	-274	11	15	-268	7	15	-270	8	17	-266	6	16	-271	9
2	19	-269	6	16	-267	3	18	-268	5	19	-270	1	17	-272	2	15	-271	0	17	-273	-2	9	-276	-30	21	-177	-83	12	-236	-84	32	-279	-111	13	-133	-96	-14	-148	-155	30	-210	-142	-58	-308	-23
2	-15	-142	-58	56	-134	194	19	-81	251	52	-80	216	51	-108	221	31	-173	196	26	-174	181	32	-171	185	28	-148	190	23	-163	179	22	-161	184	27	-166	179	24	-175	173	25	-175	174	29	-170	180
2	28	-183	167	26	-197	156	33	-190	156	31	-190	166	30	-183	160	33	-185	163	29	-186	161	34	-188	164	31	-187	160	35	-185	159	33	-186	165	29	-186	164	34	-182	166	34	-180	169	33	-181	168
2	30	-180	169	33	-178	172	29	-179	168	31	-173	169	31	-178	172	28	-173	174	28	-173	167	30	-178	170	28	-177	172	30	-173	175	30	-176	174	29	-177	174	27	-173	169	27	-176	173	31	-174	173
2	28	-172	173	30	-175	173	27	-174	173	24	-174	174	32	-176	174	29	-177	173	27	-174	170	30	-174	172	32	-175	171	31	-173	172	30	-174	173	28	-177	173	29	-175	174	29	-174	172	30	-178	171
2	27	-180	171	33	-176	169	27	-176	171	27	-177	168	29	-176	169	30	-176	170	28	-174	175	29	-177	170	25	-176	176	30	-175	172	28	-175	175	26	-175	169	28	-174	174	28	-174	173	29	-176	175
